category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
698|21857,Pliers|Linesman Pliers,74 02 180,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-02-180-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773023074.0,Style: 0; Medium Hard Wire: 3.8mm; Hard Wire: 2.7mm; Piano Wire: 2.2mm; Length: 180mm; Weight: 273g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 02 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-02-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773040309.0,Style: 0; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 304g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 02 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-02-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773042402.0,Style: 0; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 437g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 05 140,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-05-140-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773039617.0,Style: 0; Medium Hard Wire: 3.1mm; Hard Wire: 2mm; Piano Wire: 1.5mm; Length: 140mm; Weight: 157g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 05 160,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-05-160-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773022961.0,Style: 0; Medium Hard Wire: 3.4mm; Hard Wire: 2.5mm; Piano Wire: 2mm; Length: 160mm; Weight: 209g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 05 180,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-05-180-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773022978.0,Style: 0; Medium Hard Wire: 3.8mm; Hard Wire: 2.7mm; Piano Wire: 2.2mm; Length: 180mm; Weight: 270g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 05 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-05-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773035367.0,Style: 0; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 303g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 05 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-05-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773039754.0,Style: 0; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 440g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 06 160,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-06-160-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773040705.0,Style: 0; Medium Hard Wire: 3.4mm; Hard Wire: 2.5mm; Piano Wire: 2mm; Length: 160mm; Weight: 215g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 06 180,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-06-180-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773022985.0,Style: 0; Medium Hard Wire: 3.8mm; Hard Wire: 2.7mm; Piano Wire: 2.2mm; Length: 180mm; Weight: 280g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 06 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-06-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773033820.0,Style: 0; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 308g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 06 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-06-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773041955.0,Style: 0; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 453g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 07 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-07-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773018414.0,Style: 0; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 328g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 07 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-07-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773018421.0,Style: 0; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 510g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 12 160,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-12-160-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773065111.0,Style: 1; Medium Hard Wire: 3.4mm; Hard Wire: 2.5mm; Piano Wire: 2mm; Length: 160mm; Weight: 209g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 12 180,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-12-180-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773060192.0,Style: 1; Medium Hard Wire: 3.8mm; Hard Wire: 2.7mm; Piano Wire: 2.2mm; Length: 180mm; Weight: 273g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 21 180,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-21-180-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773069973.0,Style: 2; Medium Hard Wire: 3.8mm; Hard Wire: 2.7mm; Piano Wire: 2.2mm; Length: 180mm; Weight: 235g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 21 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-21-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773050483.0,Style: 2; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 258g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 21 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-21-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773045021.0,Style: 2; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 390g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 22 200,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-22-200-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773051831.0,Style: 2; Medium Hard Wire: 4.2mm; Hard Wire: 3mm; Piano Wire: 2.5mm; Length: 200mm; Weight: 300g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 22 250,High Leverage Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\4\knipex-74-22-250-high-leverage-diagonal-cutters.jpg,Knipex,,"for very tough, continuous use high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio precision cutting edges additionally induction hardened (cutting edge hardness approx. 64 HRC), for all sorts of wire including piano wire Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773071372.0,Style: 2; Medium Hard Wire: 4.6mm; Hard Wire: 3.5mm; Piano Wire: 3mm; Length: 250mm; Weight: 437g,High Leverage Diagonal Cutters
698|21857,Pliers|Linesman Pliers,74 91 250,High Leverage Centre Cutter,,E:\IMAGES\ITEMS\product\7\4\knipex-74-91-250-high-leverage-centre-cutter.jpg,Knipex,,"with integrated forged axle for heaviest duty with precision cutting edges for soft, hard and piano wire cuts thick wires with less effort than other diagonal cutters of the same length centric precision cutting edges high cutting performance with minimum effort due to optimum co-ordination of the cutting edge angle and transmission ratio cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773034070.0,Soft Wire: 5mm; Medium Hard Wire: 5mm; Hard Wire: 3.8mm; Piano Wire: 3.5mm; Length: 250mm; Weight: 395g,High Leverage Centre Cutter
698|21662,Pliers|Diagonal Cutters,75 02 125,Electronics Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\5\knipex-75-02-125-electronics-diagonal-cutters.jpg,Knipex,,"bolted joint for high precision and stress tolerance for ultra fine cutting work, e.g. in electronics and fine mechanics with sharp, ground cutting edges for soft and hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC low-friction double spring for gentle and even opening High-grade special tool steel, forged, oil-hardened",,4003773040491.0,Style: 0; Soft Wire: 0.2 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire: 0.6mm; Piano Wire:0.4mm; AxBxD (mm): 10.5 x 14 x 6.5; Length: 125mm; Weight: 81g,Electronics Diagonal Cutters
698|21662,Pliers|Diagonal Cutters,75 12 125,Electronics Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\5\knipex-75-12-125-electronics-diagonal-cutters.jpg,Knipex,,"bolted joint for high precision and stress tolerance for ultra fine cutting work, e.g. in electronics and fine mechanics with sharp, ground cutting edges for soft and hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC low-friction double spring for gentle and even opening High-grade special tool steel, forged, oil-hardened",,4003773040514.0,Style: 1; Soft Wire: 0.2 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire: 0.6mm; Piano Wire:0.4mm; AxBxD (mm): 10.5 x 14 x 6.5; Length: 125mm; Weight: 80g,Electronics Diagonal Cutters
698|21662,Pliers|Diagonal Cutters,75 22 125,Electronics Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\5\knipex-75-22-125-electronics-diagonal-cutters.jpg,Knipex,,"bolted joint for high precision and stress tolerance for ultra fine cutting work, e.g. in electronics and fine mechanics with sharp, ground cutting edges for soft and hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC low-friction double spring for gentle and even opening High-grade special tool steel, forged, oil-hardened",,4003773040538.0,Style: 2; Soft Wire: 0.2 - 1.3mm; Medium Hard Wire: 0.9mm; Hard Wire: 0.4mm; Piano Wire:0.3mm; AxBxD (mm): 10.5 x 14 x 6.5; Length: 125mm; Weight: 79g,Electronics Diagonal Cutters
698|21662,Pliers|Diagonal Cutters,75 52 125,Electronics Diagonal Cutters,,E:\IMAGES\ITEMS\product\7\5\knipex-75-52-125-electronics-diagonal-cutters.jpg,Knipex,,"bolted joint for high precision and stress tolerance for ultra fine cutting work, e.g. in electronics and fine mechanics with sharp, ground cutting edges for soft and hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC low-friction double spring for gentle and even opening High-grade special tool steel, forged, oil-hardened",,4003773040576.0,Style: 5; Soft Wire: 0.2 - 0.8mm; Medium Hard Wire: 0.5mm; Hard Wire: 0.3mm; Piano Wire:-mm; AxBxD (mm): 10.5 x 14 x 6.5; Length: 125mm; Weight: 79g,Electronics Diagonal Cutters
698|21662,Pliers|Diagonal Cutters,76 01 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-01-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,4003773018490.0,Soft Wire: 0.4 - 3.0mm; Medium Hard Wire: 2.3mm; Hard Wire: 1.5mm; Piano Wire:0.6mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 90g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,76 03 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-03-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,4003773018506.0,Soft Wire: 0.4 - 2.5mm; Medium Hard Wire: 1.8mm; Hard Wire: 1mm; Piano Wire:0.6mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 90g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,76 05 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-05-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,400377305315.0,Soft Wire: 0.4 - 2.5mm; Medium Hard Wire: 1.8mm; Hard Wire: 1mm; Piano Wire:0.6mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 118g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,76 12 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-12-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,4003773048015.0,Soft Wire: 0.4 - 2.5mm; Medium Hard Wire: 1.8mm; Hard Wire: 1mm; Piano Wire:0.6mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 112g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,76 22 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-22-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,4003773048022.0,Soft Wire: 0.4 - 2.5mm; Medium Hard Wire: -mm; Hard Wire: -mm; Piano Wire:-mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 107g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,76 81 125,Diagonal Cutters for electromechanics,,E:\IMAGES\ITEMS\product\7\6\knipex-76-81-125-diagonal-cuttersfor-electromechanics.jpg,Knipex,,"with sharp, precisely aligned cutting edges for soft, hard wire and piano wire cutting edges additionally induction hardened, cutting edge hardness approx. 63 HRC lap joint Vanadium electric steel; forged, oil-hardened",,4003773018544.0,Soft Wire: 0.4 - 1.7mm; Medium Hard Wire: 1.3mm; Hard Wire: 0.8mm; Piano Wire:-mm; AxBxD (mm): 14.5 x 16 x 9; Length: 125mm; Weight: 87g,Diagonal Cutters for electromechanics
698|21662,Pliers|Diagonal Cutters,77 01 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-01-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018568.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 67g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 01 130,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-01-130-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018575.0,Soft Wire: 0.3 - 2.0mm; Medium Hard Wire: 1.5mm; Hard Wire:0.8mm; BxAxD (mm): 18 x 15 x 9.5; Length: 130mm; Weight: 108g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 02 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773039334.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 02 130,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-130-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773039341.0,Soft Wire: 0.3 - 2.0mm; Medium Hard Wire: 1.5mm; Hard Wire:0.8mm; BxAxD (mm): 18 x 15 x 9.5; Length: 130mm; Weight: 124g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 11 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-11-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018629.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 70g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 12 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-12-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773043768.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 21 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-21-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018650.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire:-mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 64g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 21 130,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-21-130-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018667.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.3mm; Hard Wire:-mm; BxAxD (mm): 18 x 14 x 9.5; Length: 130mm; Weight: 110g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 22 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-22-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773043782.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire:-mm; BxAxD (mm): 14 x 11 x 7; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 22 130,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-22-130-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773040446.0,Soft Wire: 0.3 - 2.0mm; Medium Hard Wire: 1.5mm; Hard Wire:-mm; BxAxD (mm): 18 x 15 x 9; Length: 130mm; Weight: 124g,Electronics Diagonal Cutters 77
